scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
bodyparts,nose,nose,nose,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,left_ear_tip,left_ear_tip,left_ear_tip,right_ear_tip,right_ear_tip,right_ear_tip,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,neck,neck,neck,mid_back,mid_back,mid_back,mouse_center,mouse_center,mouse_center,mid_backend,mid_backend,mid_backend,mid_backend2,mid_backend2,mid_backend2,mid_backend3,mid_backend3,mid_backend3,tail_base,tail_base,tail_base,tail1,tail1,tail1,tail2,tail2,tail2,tail3,tail3,tail3,tail4,tail4,tail4,tail5,tail5,tail5,left_shoulder,left_shoulder,left_shoulder,left_midside,left_midside,left_midside,left_hip,left_hip,left_hip,right_shoulder,right_shoulder,right_shoulder,right_midside,right_midside,right_midside,right_hip,right_hip,right_hip,tail_end,tail_end,tail_end,head_midpoint,head_midpoint,head_midpoint
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
frame1086,190.5355625,169.69655859374998,0.9829999804496765,202.58,144.79764705882354,0.8360000252723694,70.542173828125,138.49423242187498,0.9624999761581421,202.771,136.28390234375001,0.968999981880188,75.67407031249999,142.87352148437498,0.9099999666213989,196.57633496732024,155.2561290849673,0.9965000152587891,185.08350390625,154.497,0.9990000128746033,62.73157421875,146.3297109375,0.7935000061988831,194.14069607843138,121.32955555555554,0.25699999928474426,52.531,156.364,0.3779999911785126,179.446275390625,66.58613671875,0.5670000314712524,184.6691796875,75.09577734375,0.24799999594688416,72.27855065359478,264.55535947712417,0.2735000252723694,68.36536437908498,266.3785277777778,0.6334999799728394,64.9228839869281,291.04183333333333,0.4024999737739563,156.519,38.8767890625,0.8169999718666077,141.243984375,34.605154296875,0.42800000309944153,113.608150390625,25.361361328125,0.49949997663497925,93.23711718749999,31.221734375,0.675000011920929,38.520916015625005,155.020166015625,0.8314999938011169,221.80057421875,100.509396484375,0.6475000381469727,30.91548828125,232.36724218749998,0.7490000128746033,75.179119140625,154.761818359375,0.7934999465942383,156.6045163398693,91.7134068627451,0.42499998211860657,162.834298828125,75.126703125,0.6955000162124634,52.58980859375,34.55473529411764,0.9929999709129333,190.55641796875,155.6372679738562,0.9950000047683716
frame1087,177.109,172.65705228758168,0.9810000061988831,195.38968790849674,157.48643137254902,0.7879999876022339,67.274623046875,146.19909765625,0.7089999914169312,203.632,147.68,0.7850000262260437,74.1335078125,150.52049673202615,0.5979999899864197,191.53858496732028,165.68014215686276,0.9259999990463257,180.15941796875,163.4685359477124,0.9940000176429749,62.149439453125,149.713447265625,0.5379999876022339,57.52321732026144,218.60275163398694,0.27799999713897705,183.7709375,75.47215234375,0.34200000762939453,179.77571895424836,75.693,0.8149999976158142,179.77304296875,75.678,0.3799999952316284,176.21264785028592,71.1392163500817,0.5789999961853027,72.03531209150327,276.0042663398692,0.48500001430511475,129.963916015625,41.2415703125,0.8159999847412109,156.537,48.17497058823529,0.875,138.73,38.9075234375,0.42399999499320984,131.702,37.142,0.12800000607967377,84.10132421875,39.77357421875,0.6930000185966492,210.6361748366013,137.7241405228758,0.343999981880188,221.497642578125,104.949376953125,0.7789999842643738,30.67400390625,236.023,0.7829999923706055,155.671,101.278546875,0.35100001096725464,155.943,91.743,0.5509999990463257,161.7967265625,76.156,0.9110000133514404,44.38422549019607,43.825,1.0,187.5452222222222,163.23374673202613,0.9524999856948853
frame1088,169.579,182.57645703125,0.9269999861717224,188.377,180.94314453125,0.7450000047683716,68.08618790849673,153.7650114379085,0.9745000004768372,25.109994140625,162.693859375,0.3205000162124634,75.292,162.21603125,0.8700000047683716,179.232,179.7543828125,0.9900000095367432,170.943,171.54315359477124,0.9710000157356262,179.53785756229576,171.22096996272467,0.5674999952316284,52.716,179.777,0.34599998593330383,49.60097058823529,205.82241013071894,0.3970000147819519,179.72199609375,83.572171875,0.5755000114440918,187.865,123.807,0.1469999998807907,56.91018359375,276.0926013071895,0.3089999854564667,60.62202124183007,285.26979411764705,0.5125000476837158,128.9631640625,49.668363281249995,0.7285000085830688,85.129,49.741591503267976,0.9150000214576721,140.00158006535946,50.0563251633987,0.5755000114440918,61.333753267973854,317.8544117647059,0.22100000083446503,83.53712890625,45.008296875,0.382999986410141,36.307,171.2541328125,0.4560000002384186,26.850281045751636,225.96479901960782,0.624500036239624,27.894,249.99450390624997,0.43700000643730164,68.80947385620914,168.98837908496733,0.6755000352859497,83.75633496732026,241.67777614379085,0.27950000762939453,159.19997265625,87.88605859375,0.7580000162124634,45.34384967320261,51.6,1.0,178.70589869281045,172.078522875817,0.9769999980926514
frame1089,159.35822222222222,185.269,0.906000018119812,187.74527124183004,175.9881241830065,0.5425000190734863,61.428859477124185,164.5950114379085,0.874500036239624,195.744,162.601,0.4519999921321869,76.4494477124183,179.241,0.699999988079071,180.00424218749998,184.11828515625,0.8029999732971191,167.81458032066993,171.59325119995913,0.562000036239624,57.206838235294114,167.7551633986928,0.8274999856948853,51.61211254084967,225.21408543964463,0.2835000157356262,55.160483660130716,224.06719607843138,0.3179999887943268,,,,65.32920703125001,277.7619140625,0.5979999899864197,62.35996078431372,289.72293790849676,0.421999990940094,165.941421875,76.54262109375,0.7790000438690186,123.953,57.2427734375,0.5870000123977661,85.2642156862745,60.758,0.9819999933242798,91.77037581699346,61.83101960784313,0.4129999876022339,56.70053125,320.8076015625,0.5509999990463257,,,,33.71449019607843,179.84219531250002,0.5019999742507935,25.591202614379082,231.35758496732026,0.49399998784065247,27.806,259.98,0.7289999723434448,68.8525702614379,183.86568954248366,0.690500020980835,83.846,250.50820703125,0.27300000190734863,159.45369140625002,87.904052734375,0.6909999847412109,45.4,58.77491503267974,1.0,53.73220098039215,160.5960424836601,0.9580000042915344
frame1090,151.89806249999998,196.698,0.8920000195503235,180.784,180.89,0.9599999785423279,175.76880664062503,180.32889843750002,0.6000000238418579,188.229,179.2055546875,0.9449999928474426,66.938,179.062,0.35600000619888306,167.324458984375,191.29634375,0.8199999928474426,162.391791015625,183.22999609375,0.8945000171661377,178.834546875,179.559,0.6809999942779541,48.392607843137256,209.7490522875817,0.16200000047683716,180.1231953125,101.37953125,0.29100000858306885,179.456,93.094421875,0.5049999952316284,183.7795546875,99.319513671875,0.4880000054836273,59.775,292.249,0.3100000023841858,166.51416015625,79.913970703125,0.8199999928474426,130.939,67.755,0.8080000281333923,92.42396484375,66.6481328125,0.9735000133514404,54.357078125,330.202083984375,0.5145000219345093,60.598,332.056,0.382999986410141,58.7150234375,330.696376953125,0.13699999451637268,30.95719921875,188.255,0.38499999046325684,26.882289215686274,241.37593464052287,0.6139999628067017,22.1046015625,260.88737908496734,0.7820000052452087,61.89886111111111,187.33345588235295,0.44050002098083496,83.93727124183006,256.8439934640523,0.28450000286102295,159.59911718749998,100.63837890625,0.8344999551773071,48.036,63.571859374999995,1.0,165.903359375,184.224095703125,0.7944999933242798
frame1091,47.93436146854575,164.2671418504902,0.4350000023841858,180.3175163398693,182.05616796875,0.8799999952316284,179.42101097834967,180.05730365349262,0.43449997901916504,187.743,180.4898125,0.6019999980926514,67.032,195.01,0.14399999380111694,163.79534967320262,195.5573382352941,0.9025000333786011,164.92896568627452,187.33007516339867,0.5065000057220459,178.72065359477125,183.64423039215686,0.6284999847412109,46.26160546875,224.152455078125,0.3205000162124634,187.124,106.52012091503268,0.7429999709129333,179.845,98.76139869281046,0.9810000061988831,179.625857421875,94.89139453125,0.8320000171661377,179.9509362745098,88.2174133986928,0.596500039100647,173.95644771241828,86.77960546874999,0.9660000205039978,139.637,68.92672875816993,0.8009999990463257,159.299267578125,75.464611328125,0.9754999876022339,149.91793790849673,69.62262908496731,0.5709999799728394,139.40830194291257,64.60557535488152,0.4740000069141388,54.587810546875005,335.10001171875,0.28200000524520874,29.070482421875,188.96110351562498,0.5529999732971191,213.448423828125,133.91530273437502,0.7300000190734863,25.2018671875,272.54327929687497,0.7584999799728394,75.845,244.109,0.3779999911785126,76.10975326797384,260.49411274509805,0.44999998807907104,162.95238671875,96.51074609375,0.8784999847412109,51.749,64.6290816993464,1.0,167.91569444444445,191.12737908496732,0.565500020980835
frame1092,51.14019117647059,168.79568627450982,0.6324999928474426,179.5436328125,188.515875,0.7760000228881836,179.26741013071896,195.14603758169935,0.687000036239624,179.72153921568628,186.71348039215684,0.3479999899864197,,,,43.355,178.22424999999998,0.5460000038146973,51.611,180.1338562091503,0.6079999804496765,175.49645588235296,195.15116503267973,0.637499988079071,172.28789542483662,193.9754019607843,0.37700000405311584,179.955,116.132,0.8500000238418579,180.1017156862745,106.69827124183006,0.9620000123977661,183.99723632812498,99.747994140625,0.8815000057220459,179.878041015625,95.165064453125,0.8220000267028809,177.27367968750002,91.136,0.9959999918937683,162.8636484375,74.5989140625,0.8399999737739563,93.10466666666667,72.96889453125,0.9919999837875366,151.4378790849673,70.74771895424837,0.5820000171661377,52.31526180810866,336.368625829759,0.5394999980926514,52.31964167177287,340.64571156301065,0.3709999918937683,30.82651633986928,191.59907843137256,0.36500000953674316,213.456796875,138.041337890625,0.6165000200271606,31.336242161968954,279.60540262459153,0.7170000076293945,68.40875338286355,221.69638412734886,0.6899999976158142,156.24072385620914,115.68583986928104,0.5564999580383301,163.948,105.77446078431372,0.8870000243186951,55.911653594771245,66.05979411764706,1.0,49.195202614379085,178.966,0.6340000033378601
frame1093,51.116151960784315,168.81242156862746,0.6215000152587891,179.54253515624998,188.48733593749998,0.7699999809265137,179.26319607843135,195.15391503267972,0.687999963760376,179.75551633986927,186.6363431372549,0.4020000100135803,,,,43.353,178.28901171875,0.5230000019073486,51.603,180.139,0.5860000252723694,175.52640359477124,195.12388235294117,0.653499960899353,172.20433006535947,193.9212222222222,0.3880000114440918,180.046,116.156,0.843999981880188,180.242,106.61654248366013,0.9580000042915344,183.98538476562499,99.75729687500001,0.8869999647140503,179.9187265625,95.226373046875,0.8554999828338623,177.26819140625003,91.126,0.9959999918937683,162.86694140625002,74.52098046875001,0.8420000076293945,93.13588888888889,73.0007265625,0.9929999709129333,151.34329411764705,70.77434967320261,0.5929999947547913,52.393640203737746,336.37265774356615,0.5254999995231628,52.34255614276961,340.65192802798197,0.3479999899864197,30.83186274509804,191.59761928104575,0.3529999852180481,213.45219921875,138.03698437499997,0.6195000410079956,31.3569505591299,279.5780652445874,0.7080000042915344,68.39567118566177,221.69228405841505,0.6890000104904175,156.25060130718953,115.68707352941176,0.5740000009536743,163.904,105.87914705882353,0.8989999890327454,55.92726470588235,66.05703921568627,1.0,49.182346405228756,179.005,0.6269999742507935
frame1094,47.9126953125,173.20686328125,0.11299999803304672,179.41023529411765,197.223,0.7749999761581421,179.86387581699347,195.83679738562088,0.5680000185966492,171.679,158.07168300653592,0.7580000162124634,142.95094444444445,128.92757516339867,0.21799999475479126,146.08076960784314,156.6089885620915,0.2330000102519989,138.28103758169937,149.7618088235294,0.35749998688697815,155.051173828125,138.36504492187498,0.6305000185966492,170.46,130.92028758169934,0.5720000267028809,183.90110546875002,121.49431640625,0.8665000200271606,187.407,113.16861764705881,0.9760000109672546,187.72775781250002,108.002,0.9319999814033508,186.8108202614379,100.27199609375,0.7710000276565552,179.9584607843137,99.038,0.9980000257492065,153.8101796875,74.636234375,0.8859999775886536,101.296109375,73.8129921875,0.9919999837875366,155.25396405228759,77.02872385620915,0.5509999990463257,50.478351562499995,343.54835351562497,0.3675000071525574,94.05706640624999,68.1792320261438,0.24699999392032623,171.978,163.87,0.5979999899864197,206.87746875000002,148.728,0.7820000052452087,214.24328267973857,133.85045751633987,0.5074999928474426,75.94537957005718,251.47689943321078,0.49949997663497925,156.9953431372549,115.45019281045751,0.7279999852180481,165.475022875817,108.294,0.9890000224113464,62.83288562091503,64.318265625,1.0,180.584,196.553,0.38499999046325684
frame1095,49.691107421875,183.128248046875,0.26500001549720764,171.695,201.050908496732,0.5849999785423279,122.41039542483658,151.58664379084968,0.9110000133514404,171.739,194.5732156862745,0.7170000076293945,127.43240234375,142.78197712418302,0.6690000295639038,41.407220703125006,191.821986328125,0.49650001525878906,50.24609179687501,195.37353906250002,0.8849999904632568,172.70847712418302,201.07478431372547,0.8090000152587891,161.509140625,145.46908984375,0.7279999852180481,173.113,140.331,0.9200000166893005,187.71129296875,136.17633203125,0.8999999761581421,187.274,128.33527124183004,0.8939999938011169,191.7178925270629,118.59864061223448,0.940500020980835,189.92202287581696,114.231,0.9959999918937683,179.581,92.208,0.9419999718666077,124.816,68.014,0.9639999866485596,50.505607421875,347.16351757812504,0.5885000228881836,50.411984375,347.20528125,0.5734999775886536,55.49199019607843,349.002,0.29499998688697815,163.899,180.43163671874998,0.9580000042915344,195.24832189542482,164.8417450980392,0.9004999995231628,210.28406699346405,142.0118676470588,0.8639999628067017,139.521,136.5769765625,0.9210000038146973,156.263,127.79572656250001,0.9459999799728394,173.0932450980392,117.708,0.9959999918937683,90.8162614379085,58.71253515625,1.0,48.29291015625,192.664587890625,0.7254999876022339
frame1096,48.92522222222222,184.769,0.6679999828338623,171.581,203.981,0.4779999852180481,127.23811718750001,159.22231372549018,0.6859999895095825,165.648,194.77340522875815,0.8069999814033508,122.17504575163397,148.94765522875818,0.6184999942779541,41.363123046875,190.732916015625,0.7675000429153442,50.438099609375,195.343322265625,0.9045000076293945,144.07177343749998,162.78132421875,0.7170000076293945,153.51661928104573,149.69258169934642,0.7599999904632568,172.765,145.3296875,0.9419999718666077,179.49533593750002,136.27581699346405,0.9629999995231628,181.324,136.59563671875,0.8799999952316284,188.125,128.42893790849672,0.9399999976158142,189.26543790849672,121.69963071895423,0.9980000257492065,180.20332421875,100.7889921875,0.9039999842643738,131.749,67.3170625,0.9890000224113464,50.386517578125,347.466654296875,0.5954999923706055,156.432,76.976,0.753000020980835,130.27090234374998,66.5539921875,0.22599999606609344,157.76772549019609,179.64681249999998,0.9079999923706055,196.283,170.4506484375,0.5770000219345093,203.132,145.54921875,0.9380000233650208,135.60729411764706,144.31655078125002,0.6729999780654907,152.89363671875,132.979,0.9240000247955322,165.681,121.8851274509804,0.9950000047683716,95.85956862745098,51.88123202614379,1.0,48.13364705882353,188.042,0.925000011920929
frame1097,49.144009765625,186.92462890625,0.2939999997615814,172.52507189542482,210.4157434640523,0.5740000009536743,121.11191830065358,156.813,0.9959999918937683,165.88825816993463,195.914,0.6470000147819519,119.15342320261438,152.700112745098,0.9709999561309814,126.36567647058823,183.8681519607843,0.4715000092983246,115.3730294117647,187.30427124183007,0.5679999589920044,,,,153.18724509803923,158.1021111111111,0.9134999513626099,163.402,149.84095424836602,0.9350000023841858,179.58012091503267,142.44679738562093,0.9480000138282776,180.94,142.82238235294116,0.9010000228881836,187.9743071895425,135.19497712418303,0.9160000085830688,191.39722265625,130.35,0.9990000128746033,188.99555078125002,117.365,0.9300000071525574,138.23347712418303,69.20928267973855,0.9110000133514404,175.88400382965685,88.44228206699347,0.6269999742507935,163.94,85.66092156862744,0.8100000023841858,142.546306640625,71.38727148437499,0.359499990940094,157.45274836601308,195.1517450980392,0.8790000081062317,187.71,171.937,0.7049999833106995,195.548,156.582,0.9330000281333923,135.61213671875,144.67658203125,0.9139999747276306,150.65916013071893,137.14446484375,0.9810000061988831,165.788,128.1194705882353,0.9959999918937683,105.68630392156862,50.797,1.0,44.041326171875,195.84602734375,0.609499990940094
frame1098,195.4824183006536,198.63891666666666,0.33799999952316284,172.061,206.3835234375,0.7889999747276306,118.48869921875,155.619,0.7350000143051147,172.126,201.92513071895422,0.7689999938011169,122.22030718954247,153.6345546875,0.6039999723434448,118.546875,188.731015625,0.13899999856948853,,,,171.326578125,215.601640625,0.7039999961853027,155.092,161.245703125,0.9190000295639038,163.376,155.0527265625,0.8429999947547913,179.943,153.53905859374998,0.9570000171661377,181.57978515625,149.91625490196077,0.9660000205039978,189.065,144.6908515625,0.9620000123977661,194.10075,139.740421875,1.0,196.269,121.3883267973856,0.9850000143051147,,,,50.275652343750004,351.99565234375,0.5764999985694885,180.937,91.28459477124183,0.796999990940094,151.2553828125,71.464896484375,0.21150000393390656,155.304,197.8064375,0.9470000267028809,165.37309150326797,187.28099019607842,0.5379999876022339,202.59983006535947,172.77867320261439,0.8144999742507935,135.73068359375,148.644,0.8180000185966492,156.264,137.96551171875,0.984000027179718,171.611,135.2124248366013,0.9980000257492065,112.78747265625,50.312171875,1.0,186.29081372549018,211.022477124183,0.46700000762939453
frame1099,91.886451171875,189.75816719005311,0.3310000002384186,150.66146874999998,213.83277734375002,0.4494999945163727,75.71622549019608,268.4913709150327,0.5570000410079956,144.22325,207.6743671875,0.7049999833106995,120.44937109374999,154.909158203125,0.6195000410079956,108.83810546875,189.5323046875,0.4339999854564667,107.9105859375,180.309,0.2409999966621399,140.342,171.592,0.40799999237060547,152.76342973856208,161.0177973856209,0.4855000078678131,164.4956323529412,156.86583823529412,0.5845000147819519,180.57004901960784,158.1102516339869,0.9679999947547913,180.40567320261437,157.312,0.8939999938011169,188.798,153.21195703125,0.9269999861717224,196.852,146.46576171875,1.0,201.81034313725488,132.626,0.9929999709129333,158.55746405228757,77.223,0.8870000243186951,195.70489569291257,101.21433039726307,0.6549999713897705,180.503,91.92189542483659,0.6940000057220459,170.597734375,82.61729296875,0.16699999570846558,143.28336928104574,203.42,0.5580000281333923,168.44920588235294,202.69498039215685,0.41350001096725464,25.296578125,305.04719921875,0.8895000219345093,75.56720470792484,268.2224669755923,0.5370000004768372,156.502,145.5558046875,0.984000027179718,172.028,140.947,0.9940000176429749,126.581169921875,54.88546875,0.5134999752044678,,,
frame1100,92.39960546875,189.75951953125002,0.4099999964237213,196.1130982689951,203.94878556474674,0.21250000596046448,119.95320581852532,155.8178144914216,0.7940000295639038,188.038,204.068,0.10000000149011612,123.018,155.966,0.6510000228881836,,,,109.484625,171.53952343749998,0.23499999940395355,136.0649055734273,167.95270923968548,0.6775000095367432,147.72359686478757,168.02310272416258,0.5864999890327454,172.7432696078431,164.7141862745098,0.265500009059906,180.198,161.3488828125,0.9919999837875366,180.53607189542484,161.157890625,0.9769999980926514,190.56739453125,163.058,0.8980000019073486,195.4336633986928,153.8116862745098,0.996999979019165,203.832,139.937,0.5839999914169312,171.61306640625,76.07306640625,0.8809999823570251,199.938134765625,105.50261328125,0.6714999675750732,191.15025,91.82333593749999,0.9229999780654907,141.613818627451,563.1541977124183,0.2824999988079071,140.295,195.594,0.7990000247955322,164.69566993464053,207.21493137254902,0.32899999618530273,202.4711568627451,180.47119281045752,0.781499981880188,75.011162109375,272.15886328125,0.5569999814033508,155.99,148.682,0.9629999995231628,172.77000326797383,144.45485546875,0.9919999837875366,140.717,48.055390625,0.9980000257492065,,,
